repo,pr_number,state,title_length,description_length,description_code_blocks,created_at,closed_at,is_merged,review_hours,comments,review_comments,unique_participants,additions,deletions,changed_files,changes_size,review_count,approval_count,request_changes_count
EbookFoundation/free-programming-books,4906,closed,32,863,0,2020-10-30 07:44:45,2020-11-02 03:16:00,True,67.52083333333333,2,2,2,1,0,1,1,2,0,1
EbookFoundation/free-programming-books,4908,closed,39,835,0,2020-10-30 08:07:48,2020-11-01 14:21:44,True,54.23222222222222,2,2,2,3,0,2,3,2,0,0
EbookFoundation/free-programming-books,4902,closed,31,1072,0,2020-10-30 06:38:06,2020-10-30 15:18:32,False,8.67388888888889,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4899,closed,21,835,0,2020-10-30 05:52:37,2020-11-24 13:50:29,False,607.9644444444444,1,1,1,2,0,1,2,1,0,0
EbookFoundation/free-programming-books,4900,closed,27,835,0,2020-10-30 05:59:02,2020-10-31 20:18:09,True,38.31861111111111,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4896,closed,21,835,0,2020-10-30 05:12:37,2020-11-30 16:10:59,False,754.9727777777778,3,1,1,12,0,1,12,1,0,1
EbookFoundation/free-programming-books,4895,closed,20,835,0,2020-10-30 05:08:50,2020-10-31 20:10:01,True,39.01972222222222,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4897,closed,14,835,0,2020-10-30 05:24:31,2020-10-31 20:14:50,True,38.83861111111111,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4894,closed,19,835,0,2020-10-30 04:52:58,2020-10-30 10:11:23,False,5.3069444444444445,2,1,1,11,0,1,11,1,0,1
EbookFoundation/free-programming-books,4890,closed,68,585,0,2020-10-29 22:30:22,2020-11-13 20:47:40,True,358.28833333333336,3,1,1,6,1,1,7,1,0,0
EbookFoundation/free-programming-books,4889,closed,39,835,0,2020-10-29 22:18:47,2021-09-05 01:48:40,False,7443.498055555556,3,2,2,4,0,1,4,2,1,1
EbookFoundation/free-programming-books,4887,closed,19,983,0,2020-10-29 21:41:28,2020-10-30 06:13:51,False,8.539722222222222,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4886,closed,17,835,0,2020-10-29 20:43:28,2020-10-30 20:09:18,False,23.43055555555556,7,4,2,8,0,1,8,4,0,1
EbookFoundation/free-programming-books,4883,closed,75,839,0,2020-10-29 17:20:46,2020-10-30 15:41:41,False,22.34861111111111,3,3,2,3,0,1,3,3,0,1
EbookFoundation/free-programming-books,4874,closed,37,955,0,2020-10-29 11:03:15,2020-11-14 00:52:53,True,373.8272222222223,1,1,1,4,3,1,7,1,0,1
EbookFoundation/free-programming-books,4875,closed,43,970,0,2020-10-29 12:47:14,2020-11-20 15:12:07,False,530.4147222222222,4,1,1,14,1,1,15,1,0,1
EbookFoundation/free-programming-books,4871,closed,15,835,0,2020-10-29 08:10:36,2020-10-29 16:44:36,True,8.566666666666666,0,2,1,4,0,1,4,2,0,0
EbookFoundation/free-programming-books,4866,closed,27,1257,0,2020-10-29 00:16:54,2020-10-29 17:20:54,False,17.066666666666666,3,1,1,4,0,1,4,1,0,1
EbookFoundation/free-programming-books,4865,closed,31,1114,0,2020-10-28 23:35:27,2020-10-29 15:49:30,True,16.234166666666667,2,1,1,5,0,1,5,1,0,1
EbookFoundation/free-programming-books,4860,closed,24,835,0,2020-10-28 20:38:52,2020-10-28 23:23:10,True,2.7383333333333333,4,4,2,2,1,1,3,4,0,0
EbookFoundation/free-programming-books,4859,closed,58,528,0,2020-10-28 20:09:55,2020-10-29 15:47:42,True,19.629722222222224,1,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,4861,closed,11,835,0,2020-10-28 20:49:16,2020-10-28 23:24:16,True,2.583333333333333,1,3,2,6,0,2,6,3,0,0
EbookFoundation/free-programming-books,4818,closed,28,835,0,2020-10-28 08:21:04,2020-11-15 23:55:52,True,447.58,1,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,4816,closed,21,879,0,2020-10-28 07:06:35,2020-11-14 22:53:54,False,423.7886111111111,2,1,1,3,0,1,3,1,0,1
EbookFoundation/free-programming-books,4813,closed,23,959,0,2020-10-28 06:43:45,2020-10-29 15:45:27,True,33.028333333333336,1,1,1,3,2,1,5,1,0,1
EbookFoundation/free-programming-books,4814,closed,38,1050,0,2020-10-28 06:44:51,2020-11-20 15:12:23,False,560.4588888888889,2,1,1,6,0,1,6,1,0,1
EbookFoundation/free-programming-books,4807,closed,29,1302,0,2020-10-28 05:29:19,2020-11-20 15:11:02,False,561.6952777777777,3,4,2,19,1,3,20,4,0,1
EbookFoundation/free-programming-books,4803,closed,11,881,0,2020-10-28 03:20:52,2020-10-28 14:48:09,True,11.45472222222222,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4804,closed,25,861,0,2020-10-28 03:58:36,2020-10-28 14:47:14,True,10.810555555555556,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4802,closed,11,880,0,2020-10-28 03:16:18,2020-10-28 14:49:12,True,11.548333333333334,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,4794,closed,70,896,0,2020-10-27 22:18:39,2020-10-28 02:13:25,True,3.912777777777778,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4797,closed,11,1132,0,2020-10-27 23:31:09,2020-10-28 14:37:37,True,15.10777777777778,2,1,1,10,0,1,10,1,0,1
EbookFoundation/free-programming-books,4789,closed,39,835,0,2020-10-27 18:08:06,2020-10-27 22:45:03,False,4.615833333333334,1,1,1,2,0,2,2,1,0,1
EbookFoundation/free-programming-books,4787,closed,37,835,0,2020-10-27 17:54:41,2020-10-28 05:47:12,False,11.875277777777775,2,1,1,6,0,1,6,1,0,1
EbookFoundation/free-programming-books,4785,closed,26,835,0,2020-10-27 17:24:16,2020-10-28 02:08:55,False,8.744166666666667,0,1,1,14,0,1,14,1,0,1
EbookFoundation/free-programming-books,4781,closed,23,161,0,2020-10-27 15:55:25,2020-10-28 02:05:16,False,10.164166666666668,0,1,1,0,0,1,0,1,0,0
EbookFoundation/free-programming-books,4774,closed,35,980,0,2020-10-27 13:26:36,2020-10-27 15:27:02,True,2.007222222222222,2,2,2,6,0,1,6,2,0,0
EbookFoundation/free-programming-books,4772,closed,44,905,0,2020-10-27 12:19:25,2020-10-28 02:02:41,True,13.721111111111112,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4770,closed,29,887,0,2020-10-27 10:25:11,2020-10-29 09:03:42,False,46.64194444444445,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,4761,closed,46,990,0,2020-10-27 02:50:43,2020-10-27 14:55:01,True,12.071666666666667,2,2,1,7,0,1,7,2,0,0
EbookFoundation/free-programming-books,4763,closed,54,758,0,2020-10-27 04:49:44,2020-11-20 15:48:11,True,586.9741666666666,2,2,2,3,2,1,5,2,0,1
EbookFoundation/free-programming-books,4760,closed,42,881,0,2020-10-27 00:26:46,2020-10-27 03:07:01,True,2.6708333333333334,0,1,1,3,0,1,3,1,1,0
EbookFoundation/free-programming-books,4758,closed,24,863,0,2020-10-26 19:42:47,2020-11-20 15:05:03,False,595.3711111111111,2,2,2,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,4759,closed,21,76,0,2020-10-26 23:15:26,2020-10-27 03:05:13,True,3.8297222222222222,1,1,1,2,1,1,3,1,0,1
EbookFoundation/free-programming-books,4756,closed,31,584,0,2020-10-26 18:18:03,2020-10-27 14:48:42,True,20.51083333333333,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4749,closed,60,1031,0,2020-10-26 15:32:13,2020-10-27 15:05:52,False,23.56083333333333,2,2,2,40,11,1,51,2,0,1
EbookFoundation/free-programming-books,4747,closed,26,835,0,2020-10-26 13:12:43,2020-11-14 22:48:58,False,465.6041666666667,2,2,1,2,0,1,2,2,0,0
EbookFoundation/free-programming-books,4744,closed,25,1046,0,2020-10-26 12:17:44,2020-10-26 16:58:07,True,4.673055555555556,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4740,closed,11,1552,0,2020-10-26 09:28:41,2020-10-26 16:51:11,False,7.375,1,1,1,11,6,2,17,1,0,0
EbookFoundation/free-programming-books,4736,closed,25,835,0,2020-10-26 06:21:36,2020-10-26 16:43:56,True,10.372222222222222,1,1,1,1,1,1,2,1,0,0
EbookFoundation/free-programming-books,4729,closed,42,1104,0,2020-10-25 23:24:16,2020-10-26 22:54:51,True,23.509722222222223,2,2,2,9,1,2,10,2,0,1
EbookFoundation/free-programming-books,4721,closed,46,1128,0,2020-10-25 20:34:37,2020-10-26 16:19:31,True,19.74833333333333,1,1,1,6,0,1,6,1,0,1
EbookFoundation/free-programming-books,4715,closed,51,982,0,2020-10-25 18:02:16,2020-10-25 20:44:58,True,2.7116666666666664,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4714,closed,26,1018,0,2020-10-25 17:06:22,2020-10-25 18:07:32,False,1.0194444444444444,1,2,1,1,0,1,1,2,0,1
EbookFoundation/free-programming-books,4687,closed,35,796,0,2020-10-24 15:09:24,2020-10-24 19:24:03,True,4.244166666666667,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4677,closed,38,930,0,2020-10-24 11:04:34,2020-10-24 19:12:49,True,8.1375,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4678,closed,51,985,0,2020-10-24 11:06:06,2020-10-24 19:14:42,False,8.143333333333333,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4676,closed,25,835,0,2020-10-24 10:52:24,2020-10-24 19:11:42,True,8.321666666666667,1,1,1,1,1,1,2,1,0,1
EbookFoundation/free-programming-books,4671,closed,39,835,0,2020-10-24 05:07:34,2020-11-20 15:04:12,False,657.9438888888889,2,2,1,3,0,1,3,2,0,0
EbookFoundation/free-programming-books,4665,closed,57,896,0,2020-10-23 19:44:09,2020-10-25 18:57:07,False,47.21611111111111,0,1,1,0,0,0,0,1,0,0
EbookFoundation/free-programming-books,4662,closed,37,1021,0,2020-10-23 18:30:19,2020-10-24 18:38:59,True,24.14444444444445,2,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4647,closed,52,1007,0,2020-10-23 05:27:31,2020-10-24 18:28:49,True,37.02166666666667,1,1,1,16,1,1,17,1,0,1
EbookFoundation/free-programming-books,4649,closed,51,1026,0,2020-10-23 06:07:25,2020-10-24 18:30:20,True,36.38194444444444,2,2,2,7,0,1,7,2,0,1
EbookFoundation/free-programming-books,4644,closed,21,816,0,2020-10-23 00:30:00,2020-11-14 22:47:15,False,550.2875,1,1,1,2,0,1,2,1,0,1
EbookFoundation/free-programming-books,4640,closed,38,883,0,2020-10-22 23:00:30,2020-11-05 01:02:18,False,314.03,2,1,1,5,1,1,6,1,0,1
EbookFoundation/free-programming-books,4641,closed,40,835,0,2020-10-22 23:07:28,2020-10-23 15:44:46,True,16.621666666666666,1,1,1,6,0,1,6,1,0,1
EbookFoundation/free-programming-books,4625,closed,47,1021,0,2020-10-22 15:57:17,2020-10-23 16:01:53,True,24.076666666666668,3,3,2,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,4621,closed,26,541,0,2020-10-22 12:43:57,2020-10-22 15:35:53,True,2.8655555555555554,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4616,closed,44,1031,0,2020-10-22 08:13:32,2020-10-22 15:33:40,True,7.335555555555556,1,1,1,6,1,1,7,1,0,1
EbookFoundation/free-programming-books,4595,closed,60,1031,0,2020-10-21 20:54:57,2020-10-22 00:45:07,True,3.8361111111111112,6,5,2,15,4,3,19,5,0,0
EbookFoundation/free-programming-books,4591,closed,27,139,0,2020-10-21 18:55:46,2020-10-22 00:37:41,False,5.698611111111111,18,1,1,108,1,2,109,1,0,1
EbookFoundation/free-programming-books,4592,closed,45,897,0,2020-10-21 19:06:14,2020-10-22 00:40:02,True,5.5633333333333335,3,3,2,6,0,1,6,3,0,1
EbookFoundation/free-programming-books,4590,closed,26,835,0,2020-10-21 17:45:06,2020-10-22 00:34:48,True,6.828333333333333,3,3,2,1,0,1,1,3,0,0
EbookFoundation/free-programming-books,4589,closed,29,835,0,2020-10-21 17:30:04,2020-11-14 00:52:07,True,559.3675,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4580,closed,25,835,0,2020-10-21 15:04:45,2020-11-16 14:40:33,False,623.5966666666667,3,3,2,1,0,1,1,3,0,1
EbookFoundation/free-programming-books,4569,closed,7,795,0,2020-10-21 10:55:39,2020-11-13 18:44:19,True,559.8111111111111,12,4,2,4,0,1,4,4,0,2
EbookFoundation/free-programming-books,4568,closed,26,865,0,2020-10-21 09:48:35,2020-10-21 14:21:18,False,4.545277777777778,1,1,1,3,0,1,3,1,0,0
EbookFoundation/free-programming-books,4558,closed,44,835,0,2020-10-21 05:59:17,2020-11-17 18:51:20,False,660.8675,2,2,2,4,0,4,4,2,0,1
EbookFoundation/free-programming-books,4556,closed,16,1103,0,2020-10-21 02:55:25,2020-10-22 18:21:15,True,39.43055555555556,13,11,2,2,0,1,2,11,0,2
EbookFoundation/free-programming-books,4552,closed,56,888,0,2020-10-21 01:21:17,2020-11-05 10:02:46,False,368.69138888888887,2,1,1,2,1,1,3,1,0,0
EbookFoundation/free-programming-books,4546,closed,28,835,0,2020-10-20 20:58:32,2020-11-20 15:01:58,False,738.0572222222222,0,2,0,1,0,1,1,2,0,0
EbookFoundation/free-programming-books,4544,closed,57,951,0,2020-10-20 20:02:07,2020-10-21 23:35:01,True,27.54833333333333,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4542,closed,35,908,0,2020-10-20 17:33:37,2020-11-30 18:29:50,False,984.9369444444444,5,5,2,5,0,1,5,5,0,1
EbookFoundation/free-programming-books,4539,closed,25,835,0,2020-10-20 15:46:20,2020-10-21 01:14:22,True,9.467222222222222,2,2,2,6,0,1,6,2,0,1
EbookFoundation/free-programming-books,4535,closed,13,765,0,2020-10-20 14:57:40,2020-10-21 13:50:02,True,22.872777777777777,3,4,2,1,0,1,1,4,1,1
EbookFoundation/free-programming-books,4532,closed,25,910,0,2020-10-20 14:22:39,2020-10-21 01:00:54,True,10.6375,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4530,closed,11,989,0,2020-10-20 13:25:54,2020-11-12 03:30:28,True,542.0761111111111,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4528,closed,27,644,0,2020-10-20 12:45:44,2020-10-21 00:59:09,True,12.223611111111111,1,1,1,7,0,1,7,1,0,0
EbookFoundation/free-programming-books,4515,closed,32,941,0,2020-10-20 09:13:57,2020-10-20 22:11:33,False,12.96,1,1,1,4,0,1,4,1,0,0
EbookFoundation/free-programming-books,4514,closed,30,94,0,2020-10-20 08:25:10,2020-11-19 15:39:23,False,727.2369444444445,1,1,1,23,0,1,23,1,0,0
EbookFoundation/free-programming-books,4513,closed,43,415,0,2020-10-20 07:50:33,2020-10-20 14:33:27,True,6.715,2,2,2,10,0,2,10,2,0,0
EbookFoundation/free-programming-books,4512,closed,54,971,0,2020-10-20 07:39:13,2020-10-21 00:55:27,True,17.270555555555557,2,3,2,1,0,1,1,3,0,1
EbookFoundation/free-programming-books,4508,closed,49,1063,0,2020-10-20 07:03:12,2020-10-21 00:54:32,True,17.855555555555554,3,2,2,7,0,1,7,2,0,1
EbookFoundation/free-programming-books,4506,closed,28,1308,0,2020-10-20 06:23:09,2020-10-27 15:35:57,False,177.21333333333334,0,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4498,closed,25,835,0,2020-10-20 04:13:03,2020-11-16 14:38:27,False,658.4233333333333,0,1,1,4,0,1,4,1,0,0
EbookFoundation/free-programming-books,4494,closed,25,923,0,2020-10-20 03:18:43,2020-10-21 00:51:07,True,21.54,2,2,1,11,2,1,13,2,0,0
EbookFoundation/free-programming-books,4488,closed,25,954,0,2020-10-20 02:08:21,2020-10-21 14:30:57,True,36.376666666666665,2,1,1,6,0,1,6,1,0,1
EbookFoundation/free-programming-books,4485,closed,43,835,0,2020-10-20 00:28:27,2020-10-24 20:02:36,False,115.56916666666666,1,1,1,1,0,1,1,1,0,1
EbookFoundation/free-programming-books,4480,closed,19,1233,0,2020-10-19 21:44:01,2021-04-21 15:47:12,False,4410.053055555555,0,1,1,1,0,1,1,1,1,0
EbookFoundation/free-programming-books,4474,closed,38,1170,0,2020-10-19 18:32:36,2020-11-23 23:14:04,False,844.6911111111111,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4473,closed,60,1243,0,2020-10-19 18:32:04,2020-10-21 13:44:17,True,43.20361111111111,1,2,2,14,3,1,17,2,1,1
EbookFoundation/free-programming-books,4464,closed,31,835,0,2020-10-19 16:41:31,2020-10-19 20:13:36,False,3.5347222222222223,2,2,1,8,0,1,8,2,0,0
EbookFoundation/free-programming-books,4461,closed,44,835,0,2020-10-19 16:34:01,2020-11-12 03:28:40,True,562.9108333333334,1,1,1,2,1,1,3,1,0,0
EbookFoundation/free-programming-books,4460,closed,31,835,0,2020-10-19 16:31:17,2020-10-20 04:03:56,False,11.544166666666667,2,1,1,10,0,2,10,1,0,1
EbookFoundation/free-programming-books,4452,closed,28,835,0,2020-10-19 15:42:43,2020-11-12 02:41:13,False,562.975,2,1,1,12,0,1,12,1,0,1
EbookFoundation/free-programming-books,4437,closed,40,835,0,2020-10-19 14:05:19,2020-10-21 14:36:07,False,48.513333333333335,1,3,2,1,0,1,1,3,1,1
EbookFoundation/free-programming-books,4430,closed,22,1538,0,2020-10-19 11:57:52,2020-10-19 23:38:42,True,11.680555555555555,3,3,2,19,0,1,19,3,0,0
EbookFoundation/free-programming-books,4412,closed,49,1008,0,2020-10-19 06:24:23,2020-11-13 22:05:27,True,615.6844444444445,2,2,1,6,0,1,6,2,0,0
EbookFoundation/free-programming-books,4409,closed,25,835,0,2020-10-19 05:31:03,2020-10-21 14:41:19,False,57.17111111111111,4,2,1,19,7,1,26,2,0,2
EbookFoundation/free-programming-books,4401,closed,22,835,0,2020-10-18 22:58:30,2020-10-19 00:18:46,False,1.3377777777777775,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4392,closed,28,955,0,2020-10-18 19:27:22,2020-11-12 03:24:15,True,583.9480555555556,1,2,2,6,0,1,6,2,0,1
EbookFoundation/free-programming-books,4387,closed,46,1192,0,2020-10-18 17:31:40,2020-10-19 14:13:01,True,20.689166666666665,2,2,2,2,0,1,2,2,0,0
EbookFoundation/free-programming-books,4365,closed,16,897,0,2020-10-18 11:06:59,2020-10-28 01:54:34,False,230.79305555555555,1,1,1,628,75,41,703,1,0,0
EbookFoundation/free-programming-books,4367,closed,25,822,0,2020-10-18 11:21:23,2020-10-21 00:44:58,True,61.39305555555556,5,3,1,68,0,1,68,3,0,2
EbookFoundation/free-programming-books,4358,closed,25,1133,0,2020-10-18 07:34:39,2020-11-21 20:31:00,False,828.9391666666667,2,2,1,8,1,2,9,2,0,0
EbookFoundation/free-programming-books,4346,closed,46,835,0,2020-10-18 02:59:34,2020-11-12 03:11:16,True,600.195,3,1,1,2,0,1,2,1,0,0
EbookFoundation/free-programming-books,4344,closed,35,835,0,2020-10-18 02:44:25,2020-11-15 23:55:33,False,693.1855555555555,6,4,1,6,0,1,6,4,0,0
EbookFoundation/free-programming-books,4341,closed,38,835,0,2020-10-18 01:41:24,2020-11-12 03:11:58,True,601.5094444444444,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4330,closed,35,939,0,2020-10-17 19:48:08,2020-10-19 15:11:46,False,43.39388888888889,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4325,closed,21,732,0,2020-10-17 16:13:41,2020-10-18 17:40:38,True,25.449166666666667,2,2,2,4,0,1,4,2,0,0
EbookFoundation/free-programming-books,4308,closed,29,835,0,2020-10-17 11:08:52,2020-11-21 20:29:25,False,849.3425,2,1,1,6,0,2,6,1,0,1
EbookFoundation/free-programming-books,4289,closed,72,1141,0,2020-10-17 06:56:41,2020-10-18 13:38:28,False,30.69638888888889,2,2,2,4,0,1,4,2,0,0
EbookFoundation/free-programming-books,4287,closed,26,1014,0,2020-10-17 06:45:38,2020-11-10 20:22:49,True,589.6197222222222,1,1,1,7,4,1,11,1,0,0
EbookFoundation/free-programming-books,4285,closed,22,835,0,2020-10-17 06:31:52,2020-11-05 01:23:01,False,450.8525,2,2,2,2,1,1,3,2,0,0
EbookFoundation/free-programming-books,4282,closed,32,835,0,2020-10-17 06:23:18,2020-10-17 08:06:44,False,1.7238888888888888,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4274,closed,25,761,0,2020-10-17 06:10:22,2020-10-20 12:38:20,True,78.4661111111111,4,1,1,7,0,1,7,1,0,0
EbookFoundation/free-programming-books,4273,closed,12,859,0,2020-10-17 06:07:50,2020-11-04 23:35:24,False,449.4594444444445,1,1,1,1,1,1,2,1,0,0
EbookFoundation/free-programming-books,4269,closed,22,882,0,2020-10-17 05:53:06,2020-11-09 17:38:34,True,563.7577777777777,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4262,closed,39,1309,0,2020-10-17 04:38:57,2020-10-20 12:37:11,False,79.97055555555555,2,4,2,1,0,1,1,4,0,0
EbookFoundation/free-programming-books,4251,closed,36,507,0,2020-10-16 20:19:01,2020-10-19 13:51:26,True,65.54027777777777,7,7,2,1,0,1,1,7,0,0
EbookFoundation/free-programming-books,4248,closed,34,561,0,2020-10-16 19:26:37,2020-11-09 17:32:17,True,574.0944444444444,4,3,2,5,1,1,6,3,0,0
EbookFoundation/free-programming-books,4239,closed,53,1074,0,2020-10-16 17:39:06,2020-10-19 13:49:23,True,68.17138888888888,5,1,1,12,0,1,12,1,0,0
EbookFoundation/free-programming-books,4224,closed,23,1013,0,2020-10-16 13:53:45,2020-10-17 16:33:14,True,26.65805555555556,4,4,2,9,1,2,10,4,0,0
EbookFoundation/free-programming-books,4223,closed,12,722,0,2020-10-16 13:50:09,2020-10-17 16:31:21,True,26.686666666666667,2,2,2,4,1,2,5,2,0,0
EbookFoundation/free-programming-books,4181,closed,35,849,0,2020-10-15 20:50:42,2020-10-30 14:45:29,True,353.9130555555556,6,6,2,17,6,6,23,6,0,1
EbookFoundation/free-programming-books,4157,closed,25,1038,0,2020-10-15 17:37:03,2020-11-16 14:39:43,False,765.0444444444445,8,5,2,5,1,1,6,5,0,0
EbookFoundation/free-programming-books,4156,closed,45,1007,0,2020-10-15 17:06:07,2020-10-16 01:42:18,True,8.603055555555555,2,1,1,7,0,2,7,1,0,1
EbookFoundation/free-programming-books,4155,closed,26,835,0,2020-10-15 16:39:18,2020-11-17 18:30:49,False,793.8586111111111,1,1,1,2,0,2,2,1,0,0
EbookFoundation/free-programming-books,4152,closed,31,969,0,2020-10-15 15:40:13,2020-10-27 16:01:22,False,288.3525,0,1,1,2,0,1,2,1,0,0
EbookFoundation/free-programming-books,4150,closed,49,733,0,2020-10-15 15:36:09,2020-10-16 13:53:38,True,22.29138888888889,2,2,2,2,0,1,2,2,0,1
EbookFoundation/free-programming-books,4138,closed,19,472,0,2020-10-15 11:36:34,2020-11-18 14:57:49,False,819.3541666666666,2,1,1,6,0,1,6,1,0,0
EbookFoundation/free-programming-books,4136,closed,23,1060,0,2020-10-15 11:25:29,2020-10-16 01:38:21,True,14.214444444444444,0,2,1,3,3,1,6,2,0,0
EbookFoundation/free-programming-books,4106,closed,25,835,0,2020-10-14 21:24:14,2020-10-15 18:30:27,True,21.10361111111111,4,4,2,9,2,2,11,4,0,0
EbookFoundation/free-programming-books,4102,closed,15,835,0,2020-10-14 20:40:12,2020-11-06 20:26:55,False,551.7786111111111,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4097,closed,32,835,0,2020-10-14 19:06:58,2020-11-06 18:44:37,False,551.6275,1,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4091,closed,32,835,0,2020-10-14 16:19:01,2020-11-06 18:15:15,False,553.9372222222222,3,1,1,3,0,1,3,1,0,1
EbookFoundation/free-programming-books,4087,closed,44,1263,0,2020-10-14 15:43:46,2020-10-20 23:57:04,True,152.22166666666666,3,3,1,9,0,1,9,3,0,0
EbookFoundation/free-programming-books,4078,closed,13,994,0,2020-10-14 10:44:47,2020-11-06 18:17:13,True,559.5405555555556,3,1,1,3,1,1,4,1,0,1
EbookFoundation/free-programming-books,4069,closed,35,898,0,2020-10-14 04:25:33,2020-11-05 01:24:21,False,524.98,3,3,2,1,1,1,2,3,0,0
EbookFoundation/free-programming-books,4040,closed,61,173,0,2020-10-13 11:03:42,2020-10-13 14:18:42,False,3.25,1,1,1,3,0,1,3,1,0,0
EbookFoundation/free-programming-books,4035,closed,50,835,0,2020-10-13 08:44:52,2020-10-14 14:00:49,True,29.265833333333333,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4032,closed,52,835,0,2020-10-13 08:22:31,2020-10-15 19:02:49,False,58.67166666666667,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4031,closed,38,835,0,2020-10-13 08:11:25,2020-11-19 02:05:36,False,881.9030555555555,0,1,1,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4028,closed,25,917,0,2020-10-13 07:24:38,2020-11-05 10:29:52,False,555.0872222222222,1,1,1,1,1,1,2,1,0,0
EbookFoundation/free-programming-books,4029,closed,45,835,0,2020-10-13 08:03:02,2020-10-14 06:06:50,False,22.063333333333333,0,1,1,1,1,1,2,1,0,0
EbookFoundation/free-programming-books,4023,closed,38,1328,0,2020-10-13 05:44:40,2020-10-13 14:04:28,True,8.33,1,1,0,1,0,1,1,1,0,0
EbookFoundation/free-programming-books,4017,closed,20,1194,0,2020-10-13 01:29:28,2020-10-13 22:47:42,True,21.30388888888889,3,3,1,13,0,1,13,3,0,0
EbookFoundation/free-programming-books,4014,closed,67,1109,0,2020-10-12 22:28:00,2020-10-13 01:40:27,False,3.2075,4,4,2,2,0,1,2,4,0,0
EbookFoundation/free-programming-books,4008,closed,17,848,0,2020-10-12 20:14:05,2020-10-13 13:49:52,True,17.59638888888889,2,2,2,5,0,4,5,2,0,0
EbookFoundation/free-programming-books,3995,closed,27,1054,0,2020-10-12 13:59:53,2020-10-13 20:39:31,True,30.66055555555556,3,1,1,3,1,1,4,1,0,1
EbookFoundation/free-programming-books,3985,closed,76,1648,0,2020-10-12 09:20:35,2020-10-14 13:57:36,True,52.61694444444444,10,8,2,11,1,1,12,8,0,1
EbookFoundation/free-programming-books,3981,closed,25,835,0,2020-10-12 08:43:50,2020-11-15 23:45:46,False,831.0322222222222,1,2,2,6,0,1,6,2,0,0
EbookFoundation/free-programming-books,3982,closed,53,835,0,2020-10-12 08:46:03,2020-10-14 13:54:19,True,53.13777777777778,6,5,2,2,0,1,2,5,0,1
EbookFoundation/free-programming-books,3946,closed,20,912,0,2020-10-11 08:54:48,2020-10-13 01:04:43,False,40.165277777777774,2,1,1,2,0,1,2,1,0,0
EbookFoundation/free-programming-books,3932,closed,58,724,0,2020-10-11 02:01:29,2020-10-11 20:27:40,False,18.43638888888889,0,1,1,14,0,1,14,1,0,0
EbookFoundation/free-programming-books,3926,closed,38,467,0,2020-10-10 21:44:17,2020-11-09 16:52:34,False,715.1380555555555,1,1,1,4,0,1,4,1,0,0
EbookFoundation/free-programming-books,3920,closed,40,577,0,2020-10-10 18:30:58,2020-10-10 23:13:33,True,4.709722222222222,2,2,1,16,0,1,16,2,0,0
